,GDENR,Boiler_Gas,Boiler_Oil,Boiler_Wood,Electric,HeatPump,Other
1233,4040,0.4359961501443696,0.27718960538979787,0.04427333974975938,0.013474494706448507,0.16746871992300288,0.061597690086621755
1234,4041,0.007207207207207207,0.5045045045045045,0.08108108108108109,0.04684684684684685,0.27387387387387385,0.08648648648648649
1235,4044,0.08673139158576051,0.3637540453074434,0.04271844660194175,0.036245954692556634,0.1831715210355987,0.287378640776699
1236,4045,0.1858300810567397,0.5646952867006905,0.023716601621134793,0.04443110177123987,0.1579105373761633,0.023416391474031822
1237,4046,0.00423728813559322,0.3474576271186441,0.13135593220338984,0.02754237288135593,0.4809322033898305,0.00847457627118644
1238,4047,0.0008183306055646482,0.08428805237315876,0.02536824877250409,0.04337152209492635,0.12111292962356793,0.7250409165302782
1239,4048,0.0019946808510638296,0.6103723404255319,0.04720744680851064,0.03590425531914894,0.2859042553191489,0.018617021276595744
1240,4049,0.0,0.6196043165467626,0.05665467625899281,0.02787769784172662,0.2751798561151079,0.02068345323741007
1241,4061,0.001968503937007874,0.5688976377952756,0.03937007874015748,0.021653543307086614,0.3484251968503937,0.01968503937007874
1242,4062,0.003246753246753247,0.6904761904761905,0.046536796536796536,0.030303030303030304,0.22294372294372294,0.006493506493506494
1243,4063,0.0,0.3644859813084112,0.028037383177570093,0.07142857142857142,0.24632843791722298,0.2897196261682243
1244,4064,0.22535211267605634,0.4295774647887324,0.09507042253521127,0.02112676056338028,0.22183098591549297,0.007042253521126761
1245,4065,0.03228782287822878,0.3081180811808118,0.03505535055350553,0.05627306273062731,0.21955719557195572,0.34870848708487084
1246,4066,0.0,0.4795539033457249,0.05204460966542751,0.03717472118959108,0.40148698884758366,0.02973977695167286
1247,4067,0.0,0.5433255269320844,0.07962529274004684,0.04918032786885246,0.30210772833723654,0.02576112412177986
1248,4068,0.001272264631043257,0.45674300254452926,0.11577608142493638,0.03435114503816794,0.3015267175572519,0.09033078880407125
1249,4071,0.0017667844522968198,0.3551236749116608,0.09010600706713781,0.019434628975265017,0.5035335689045937,0.030035335689045935
1250,4072,0.00909090909090909,0.5545454545454546,0.06363636363636363,0.023376623376623377,0.2831168831168831,0.06623376623376623
1251,4073,0.0,0.4653846153846154,0.04423076923076923,0.0057692307692307696,0.4269230769230769,0.057692307692307696
1252,4074,0.0015408320493066256,0.4622496147919877,0.04776579352850539,0.023112480739599383,0.43605546995377503,0.029275808936825885
1253,4075,0.002288329519450801,0.6636155606407322,0.04004576659038902,0.059496567505720827,0.2139588100686499,0.020594965675057208
1254,4076,0.0,0.41746411483253587,0.08971291866028708,0.034688995215311005,0.4366028708133971,0.0215311004784689
1255,4077,0.0,0.5,0.07242990654205607,0.04205607476635514,0.3644859813084112,0.02102803738317757
1256,4078,0.0,0.3392857142857143,0.21428571428571427,0.041666666666666664,0.40476190476190477,0.0
1257,4079,0.0,0.5193370165745856,0.07734806629834254,0.03867403314917127,0.34806629834254144,0.016574585635359115
1258,4080,0.16908212560386474,0.3993558776167472,0.07300053676865272,0.04669887278582931,0.16800858829844337,0.1438539989264627
1259,4081,0.0,0.623921085080148,0.025893958076448828,0.059186189889025895,0.2786683107274969,0.012330456226880395
1260,4082,0.4091870655787247,0.33091568449682685,0.033544877606527655,0.0123904502870958,0.18434572378362044,0.029616198247204593
1261,4083,0.002036659877800407,0.6089613034623218,0.032586558044806514,0.04073319755600815,0.2729124236252546,0.04276985743380855
1262,4084,0.0,0.3170731707317073,0.10975609756097561,0.006097560975609756,0.5548780487804879,0.012195121951219513
1263,4091,0.0,0.4592,0.08,0.0944,0.36,0.0064
1264,4092,0.3663003663003663,0.20146520146520147,0.02197802197802198,0.0757020757020757,0.20757020757020758,0.12698412698412698
1265,4093,0.07526881720430108,0.41935483870967744,0.07168458781362007,0.07526881720430108,0.3333333333333333,0.025089605734767026
1266,4095,0.4049489395129615,0.3527101335428123,0.022388059701492536,0.05773762765121759,0.103299293008641,0.0589159465828751
1267,4099,0.0,0.460431654676259,0.050359712230215826,0.09352517985611511,0.38848920863309355,0.007194244604316547
1268,4100,0.48099606815203144,0.28833551769331583,0.03145478374836173,0.03407601572739188,0.1559633027522936,0.009174311926605505
1269,4104,0.3449197860962567,0.23796791443850268,0.07620320855614973,0.045454545454545456,0.23128342245989306,0.06417112299465241
1270,4105,0.0,0.27358490566037735,0.3584905660377358,0.0660377358490566,0.2830188679245283,0.018867924528301886
1271,4106,0.0,0.43902439024390244,0.18902439024390244,0.08536585365853659,0.20121951219512196,0.08536585365853659
1272,4107,0.16129032258064516,0.39919354838709675,0.0967741935483871,0.07258064516129033,0.2701612903225806,0.0
1273,4110,0.0,0.3162393162393162,0.1225071225071225,0.11396011396011396,0.43304843304843305,0.014245014245014245
1274,4111,0.0,0.25301204819277107,0.06506024096385542,0.05060240963855422,0.1686746987951807,0.46265060240963857
1275,4112,0.13732394366197184,0.14084507042253522,0.0880281690140845,0.0528169014084507,0.18661971830985916,0.39436619718309857
1276,4117,0.0033112582781456954,0.423841059602649,0.19536423841059603,0.026490066225165563,0.33112582781456956,0.019867549668874173
1277,4120,0.0,0.45493562231759654,0.10300429184549356,0.09227467811158799,0.2918454935622318,0.05793991416309013
1278,4121,0.0030211480362537764,0.19637462235649547,0.08761329305135952,0.03625377643504532,0.19637462235649547,0.48036253776435045
1279,4122,0.0,0.5484536082474227,0.08247422680412371,0.03917525773195876,0.31958762886597936,0.010309278350515464
1280,4123,0.3545727136431784,0.4017991004497751,0.02623688155922039,0.04422788605697151,0.1206896551724138,0.05247376311844078
1281,4124,0.010676156583629894,0.4128113879003559,0.1903914590747331,0.08185053380782918,0.298932384341637,0.005338078291814947
1282,4125,0.0012987012987012987,0.4636363636363636,0.11558441558441558,0.07922077922077922,0.274025974025974,0.06623376623376623
1283,4131,0.003787878787878788,0.4791666666666667,0.08143939393939394,0.029356060606060608,0.39204545454545453,0.014204545454545454
1284,4132,0.002652519893899204,0.40848806366047746,0.16710875331564987,0.042440318302387266,0.32625994694960214,0.05305039787798409
1285,4134,0.0,0.40625,0.15625,0.03125,0.32083333333333336,0.08541666666666667
1286,4135,0.0,0.49122807017543857,0.20321637426900585,0.08333333333333333,0.17690058479532164,0.04532163742690058
1287,4136,0.0,0.46984126984126984,0.10158730158730159,0.0761904761904762,0.33015873015873015,0.022222222222222223
1288,4137,0.0,0.4943820224719101,0.11235955056179775,0.016853932584269662,0.34269662921348315,0.033707865168539325
1289,4138,0.00390625,0.43359375,0.25,0.046875,0.24609375,0.01953125
1290,4139,0.019241341396371632,0.5645959318306762,0.04178119846069269,0.060472787245739415,0.291368884002199,0.022539857064321055
1291,4140,0.002894356005788712,0.4905933429811867,0.14616497829232997,0.060781476121562955,0.26772793053545585,0.03183791606367583
1292,4141,0.018579234972677595,0.6316939890710382,0.053551912568306013,0.040983606557377046,0.23060109289617486,0.02459016393442623
1293,4142,0.0035335689045936395,0.3498233215547703,0.3003533568904594,0.07773851590106007,0.22614840989399293,0.04240282685512368
1294,4143,0.0024096385542168677,0.2987951807228916,0.27951807228915665,0.1614457831325301,0.22409638554216868,0.033734939759036145
1295,4144,0.052313883299798795,0.4557344064386318,0.07545271629778671,0.060362173038229376,0.317907444668008,0.03822937625754527
1296,4145,0.045275590551181105,0.5098425196850394,0.09448818897637795,0.09448818897637795,0.22440944881889763,0.031496062992125984
1297,4146,0.004889975550122249,0.441320293398533,0.13447432762836187,0.0843520782396088,0.2762836185819071,0.05867970660146699
1298,4147,0.0,0.38333333333333336,0.1357142857142857,0.047619047619047616,0.4166666666666667,0.016666666666666666
1299,4161,0.00392156862745098,0.3281045751633987,0.054901960784313725,0.040522875816993466,0.34901960784313724,0.2235294117647059
1300,4163,0.10254306808859721,0.3527481542247744,0.04922067268252666,0.0475799835931091,0.37735849056603776,0.07054963084495489
1301,4164,0.008547008547008548,0.39886039886039887,0.15384615384615385,0.07122507122507123,0.33903133903133903,0.02849002849002849
1302,4165,0.05141657922350472,0.2969569779643232,0.07660020986358866,0.05771248688352571,0.4795383001049318,0.03777544596012592
1303,4169,0.0,0.3395252837977296,0.09494324045407637,0.04540763673890609,0.39628482972136225,0.1238390092879257
1304,4170,0.003105590062111801,0.35093167701863354,0.11697722567287784,0.17701863354037267,0.2701863354037267,0.08178053830227744
1305,4172,0.0,0.4117647058823529,0.041176470588235294,0.06764705882352941,0.27647058823529413,0.20294117647058824
1306,4173,0.0,0.3157894736842105,0.28421052631578947,0.021052631578947368,0.3736842105263158,0.005263157894736842
1307,4175,0.0029154518950437317,0.37317784256559766,0.11078717201166181,0.04081632653061224,0.43440233236151604,0.037900874635568516
1308,4176,0.0,0.4830188679245283,0.11320754716981132,0.09056603773584905,0.27547169811320754,0.03773584905660377
1309,4177,0.0021691973969631237,0.2754880694143167,0.019522776572668113,0.013015184381778741,0.6030368763557483,0.08676789587852494
1310,4181,0.004784688995215311,0.24162679425837322,0.19856459330143542,0.05502392344497608,0.44976076555023925,0.050239234449760764
1311,4182,0.0,0.33653846153846156,0.22435897435897437,0.060897435897435896,0.3525641025641026,0.02564102564102564
1312,4183,0.016172506738544475,0.2398921832884097,0.18867924528301888,0.08355795148247978,0.4339622641509434,0.03773584905660377
1313,4184,0.002680965147453083,0.3324396782841823,0.22386058981233245,0.06166219839142091,0.31501340482573725,0.064343163538874
1314,4185,0.0010893246187363835,0.3572984749455338,0.1437908496732026,0.10130718954248366,0.3485838779956427,0.04793028322440087
1315,4186,0.0013458950201884253,0.3243606998654105,0.13458950201884254,0.08882907133243607,0.43741588156123823,0.013458950201884253
1316,4191,0.0,0.35833333333333334,0.14583333333333334,0.0625,0.42083333333333334,0.0125
1317,4192,0.00404040404040404,0.5373737373737374,0.07878787878787878,0.06262626262626263,0.26262626262626265,0.05454545454545454
1318,4193,0.40512820512820513,0.23076923076923078,0.06666666666666667,0.05128205128205128,0.20512820512820512,0.041025641025641026
1319,4194,0.09161793372319688,0.49122807017543857,0.08966861598440545,0.02729044834307992,0.2378167641325536,0.06237816764132553
1320,4195,0.14380530973451328,0.3185840707964602,0.16592920353982302,0.046460176991150445,0.2676991150442478,0.05752212389380531
1321,4196,0.0,0.4368932038834951,0.0889967637540453,0.06472491909385113,0.3802588996763754,0.02912621359223301
1322,4197,0.06037735849056604,0.4679245283018868,0.09056603773584905,0.06792452830188679,0.29056603773584905,0.022641509433962263
1323,4198,0.005263157894736842,0.4368421052631579,0.12368421052631579,0.04736842105263158,0.3605263157894737,0.02631578947368421
1324,4199,0.16666666666666666,0.396969696969697,0.03939393939393939,0.048484848484848485,0.23939393939393938,0.10909090909090909
1325,4200,0.12857142857142856,0.5164835164835165,0.03626373626373627,0.04285714285714286,0.1956043956043956,0.08021978021978023
1326,4201,0.470620239390642,0.16866158868335146,0.022306855277475515,0.01958650707290533,0.13329706202393907,0.1855277475516866
1327,4202,0.0011682242990654205,0.4205607476635514,0.05957943925233645,0.052570093457943924,0.45210280373831774,0.014018691588785047
1328,4203,0.16442687747035573,0.31778656126482213,0.03162055335968379,0.04426877470355731,0.31225296442687744,0.12964426877470356
1329,4204,0.3189009159034138,0.3097418817651957,0.02414654454621149,0.029142381348875937,0.2739383846794338,0.04412989175686927
1330,4205,0.1354309165526676,0.40355677154582764,0.060191518467852256,0.046511627906976744,0.3119015047879617,0.04240766073871409
1331,4206,0.11846946284032377,0.38925680647534955,0.04047093451066961,0.07579102281089035,0.3355408388520971,0.04047093451066961
1332,4207,0.02383654937570942,0.36662883087400683,0.0851305334846765,0.11237230419977298,0.3598183881952327,0.05221339387060159
1333,4208,0.12439261418853255,0.2915451895043732,0.05830903790087463,0.06899902818270165,0.4324586977648202,0.024295432458697766
1334,4209,0.007896625987078248,0.5046661880832735,0.07896625987078248,0.06604450825556353,0.2641780330222541,0.07824838478104809
1335,4210,0.43088418430884184,0.30635118306351183,0.047322540473225407,0.034869240348692404,0.1656288916562889,0.014943960149439602
1336,4221,0.0,0.3656387665198238,0.14977973568281938,0.01762114537444934,0.43612334801762115,0.030837004405286344
1337,4222,0.0,0.45368171021377673,0.12826603325415678,0.011876484560570071,0.39429928741092635,0.011876484560570071
1338,4223,0.0020242914979757085,0.3623481781376518,0.08299595141700405,0.05668016194331984,0.3967611336032389,0.09919028340080972
1339,4224,0.0,0.3609271523178808,0.2185430463576159,0.059602649006622516,0.347682119205298,0.013245033112582781
1340,4226,0.0,0.3604060913705584,0.17766497461928935,0.005076142131979695,0.41116751269035534,0.04568527918781726
1341,4227,0.041884816753926704,0.2879581151832461,0.17277486910994763,0.05759162303664921,0.3717277486910995,0.06806282722513089
1342,4228,0.001310615989515072,0.5242463958060288,0.1258191349934469,0.027522935779816515,0.25557011795543905,0.0655307994757536
1343,4229,0.0,0.4586894586894587,0.14245014245014245,0.022792022792022793,0.34472934472934474,0.03133903133903134
1344,4230,0.0,0.4263157894736842,0.11052631578947368,0.07631578947368421,0.37105263157894736,0.015789473684210527
1345,4231,0.006756756756756757,0.3547297297297297,0.13851351351351351,0.037162162162162164,0.4189189189189189,0.04391891891891892
1346,4232,0.0,0.25,0.25,0.015625,0.484375,0.0
1347,4233,0.0,0.2824427480916031,0.2366412213740458,0.05343511450381679,0.4198473282442748,0.007633587786259542
1348,4234,0.007360672975814932,0.39957939011566773,0.09989484752891693,0.024185068349106203,0.3964248159831756,0.07255520504731862
1349,4235,0.0,0.4290322580645161,0.15806451612903225,0.025806451612903226,0.3387096774193548,0.04838709677419355
1350,4236,0.0,0.436498150431566,0.0659679408138101,0.058569667077681874,0.2971639950678175,0.14180024660912455
1351,4237,0.023746701846965697,0.37730870712401055,0.14511873350923482,0.021108179419525065,0.3641160949868074,0.06860158311345646
1352,4238,0.0,0.516260162601626,0.11382113821138211,0.012195121951219513,0.3333333333333333,0.024390243902439025
1353,4239,0.13406156901688182,0.24031777557100298,0.11618669314796425,0.020854021847070508,0.323733862959285,0.16484607745779542
1354,4240,0.09541984732824428,0.4351145038167939,0.06615776081424936,0.024173027989821884,0.31806615776081426,0.061068702290076333
1355,4251,0.0,0.273972602739726,0.2534246575342466,0.05136986301369863,0.3972602739726027,0.023972602739726026
1356,4252,0.33496932515337424,0.1619631901840491,0.01717791411042945,0.018404907975460124,0.09202453987730061,0.3754601226993865
1357,4253,0.0008038585209003215,0.4413183279742765,0.08440514469453377,0.04421221864951769,0.4059485530546624,0.023311897106109324
1358,4254,0.01218553459119497,0.4921383647798742,0.12264150943396226,0.03341194968553459,0.27122641509433965,0.06839622641509434
